topic,rank,word,word_lemma,word_pos,weight
0,1,cheval,cheval,NOUN,0.00907782019901252
0,2,chevaux,cheval,NOUN,0.00714244136310794
0,3,voiture,voiture,NOUN,0.0020466192108970255
0,4,galop,galop,NOUN,0.0018814534805095039
0,5,route,route,NOUN,0.0017968711129906403
0,6,voitures,voiture,NOUN,0.0017850183955385622
0,7,maurin,maurin,PROPN,0.0017270243307265555
0,8,betes,bete,NOUN,0.001686490725145531
0,9,cavalier,cavalier,NOUN,0.0016826101217782183
0,10,cavaliers,cavalier,NOUN,0.0016469892831084355
0,11,pastoure,pastoure,NOUN,0.0015812884160848204
0,12,bete,bete,NOUN,0.0013881446398739004
0,13,selle,selle,NOUN,0.0013816168296645274
0,14,pied,pied,NOUN,0.0013751081485210103
0,15,foule,foule,NOUN,0.0013558958224103238
0,16,roues,roue,NOUN,0.0013431989571644051
0,17,quatre,quatre,NUM,0.0013379729464376017
0,18,hommes,homme,NOUN,0.0012886665332244812
0,19,chemin,chemin,NOUN,0.0012695117325236334
0,20,soldats,soldat,NOUN,0.0012641673799331783
0,21,gendarmes,gendarme,NOUN,0.0012547866441905949
0,22,terre,terre,NOUN,0.0012475772602375888
0,23,cote,cote,NOUN,0.0012428159228891652
0,24,nana,nana,PROPN,0.0012403092229913062
0,25,trot,trot,NOUN,0.0012287199500181148
0,26,lautre,lautr,ADJ,0.0012046104283090842
0,27,aussitot,aussitot,ADV,0.0011932932137248221
0,28,trois,trois,NUM,0.0011888807866532079
0,29,lair,lair,NOUN,0.0011742522024219082
0,30,main,main,NOUN,0.00116538309506843
0,31,lecurie,lecurie,NOUN,0.0011647667678364635
0,32,bois,bois,NOUN,0.0011456552715045283
0,33,lusignan,lusignan,PROPN,0.0011443660837942066
0,34,soleil,soleil,NOUN,0.001131343883334126
0,35,gens,gens,NOUN,0.0011286146699203258
0,36,chasseurs,chasseur,PROPN,0.0011243565437956868
0,37,loin,loin,ADV,0.0011158264489084038
0,38,fouet,fouet,NOUN,0.0011052572619697316
0,39,bruit,bruit,NOUN,0.0010892080666847085
0,40,fond,fond,NOUN,0.0010760075615430453
0,41,noir,noir,ADJ,0.001062905644789717
0,42,nuit,nuit,NOUN,0.0010536812231145833
0,43,champs,champ,NOUN,0.0010500460966926185
0,44,sen,sen,PROPN,0.0010435784981771045
0,45,long,long,NOUN,0.001033580576697462
0,46,porte,porte,NOUN,0.0010297581134348483
0,47,femmes,femme,NOUN,0.001027789038323195
0,48,gauche,gauche,NOUN,0.0010241040509712937
0,49,queue,queue,NOUN,0.0010132544771818523
0,50,marche,marche,NOUN,0.0010003250468150265
0,51,quils,quils,PRON,0.0009995178637866552
0,52,chapeau,chapeau,NOUN,0.0009940960869846325
0,53,duc,duc,NOUN,0.0009930390492906471
0,54,milieu,milieu,NOUN,0.0009900054063275284
0,55,vieux,vieux,ADJ,0.0009831578698052726
0,56,mit,mettre,VERB,0.0009714111031215023
0,57,petit,petit,ADJ,0.0009695500697706432
0,58,maintenant,maintenant,ADV,0.0009684149847449822
0,59,roi,roi,NOUN,0.0009670773296939794
